source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,device,os_version
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat_2026-07-13T20-24-38Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:24:38Z,mlx-swift,,,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,,28.421208293428638,,121.8510984932176,19,128,160,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat_2026-07-13T20-24-43Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:24:43Z,mlx-swift,,,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,,28.1406936896959,,124.85228231434532,19,128,154,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat_2026-07-13T20-24-48Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:24:48Z,mlx-swift,,,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,,28.03449291058084,,117.68269058958172,19,128,163,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat_2026-07-13T20-24-53Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:24:53Z,mlx-swift,,,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,,27.946573812454172,,120.736151406941,19,128,158,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-07-13T20-30-33Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:30:33Z,litert-lm,,,,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,,24.106350822984176,,0,0,128,2348,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-4b-gpu_short-chat_2026-07-13T20-58-21Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:58:21Z,core-ai,,,,core-ai/qwen3-4b-gpu,INT4 (dynamic),short-chat,,26.968829973864334,,360.17579477352234,19,128,60,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-4b-gpu_short-chat_2026-07-13T20-58-26Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:58:26Z,core-ai,,,,core-ai/qwen3-4b-gpu,INT4 (dynamic),short-chat,,26.567117400163042,,268.61189160037753,19,128,74,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-4b-gpu_short-chat_2026-07-13T20-58-31Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:58:31Z,core-ai,,,,core-ai/qwen3-4b-gpu,INT4 (dynamic),short-chat,,26.26479878882826,,272.74564100984486,19,128,73,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_qwen3-4b-gpu_short-chat_2026-07-13T20-58-36Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T20:58:36Z,core-ai,,,,core-ai/qwen3-4b-gpu,INT4 (dynamic),short-chat,,26.446362882526,,271.3087008180955,19,128,73,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-13T21-03-50Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:03:50Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,,53.486839148569715,,0,0,128,717,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-13T21-03-59Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:03:59Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,,58.73895885161685,,0,0,128,62,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-13T21-04-08Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:04:08Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,,56.77437977846957,,0,0,128,66,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-13T21-04-17Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:04:17Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,,55.58098261299745,,0,0,128,64,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_DeepSeek-R1-Distill-Qwen-1.5B-4bit_short-chat_2026-07-13T21-12-39Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:12:39Z,mlx-swift,,,,mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit,Q4,short-chat,,74.45085353396539,,13.046262234115455,16,128,1230,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_DeepSeek-R1-Distill-Qwen-1.5B-4bit_short-chat_2026-07-13T21-12-42Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:12:42Z,mlx-swift,,,,mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit,Q4,short-chat,,73.18355160657096,,246.21052438483017,16,128,66,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_DeepSeek-R1-Distill-Qwen-1.5B-4bit_short-chat_2026-07-13T21-12-44Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:12:44Z,mlx-swift,,,,mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit,Q4,short-chat,,73.32831503190344,,243.66894448277114,16,128,67,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_DeepSeek-R1-Distill-Qwen-1.5B-4bit_short-chat_2026-07-13T21-12-46Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:12:46Z,mlx-swift,,,,mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit,Q4,short-chat,,72.60116971432753,,242.72197537294133,16,128,67,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-07-13T21-16-18Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:16:18Z,litert-lm,,,,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,,30.77762821591759,,0,0,128,174,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-07-13T21-16-41Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:16:41Z,litert-lm,,,,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,,30.445867968755028,,0,0,128,516,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-07-13T21-17-06Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:17:06Z,litert-lm,,,,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,,28.93712722194699,,0,0,128,572,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-07-13T21-17-33Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:17:33Z,litert-lm,,,,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,,25.210661752802242,,0,0,128,545,,,,nominal,fair,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_deepseek-r1-1.5b-ane_short-chat_2026-07-13T21-22-37Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:22:37Z,core-ai,,,,core-ai/deepseek-r1-1.5b-ane,4-bit palettized (uniform g32),short-chat,,78.78886514626296,,679.3495302883058,16,128,25,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_deepseek-r1-1.5b-ane_short-chat_2026-07-13T21-22-39Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:22:39Z,core-ai,,,,core-ai/deepseek-r1-1.5b-ane,4-bit palettized (uniform g32),short-chat,,73.18455420980527,,629.5715444980744,16,128,27,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_deepseek-r1-1.5b-ane_short-chat_2026-07-13T21-22-41Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:22:41Z,core-ai,,,,core-ai/deepseek-r1-1.5b-ane,4-bit palettized (uniform g32),short-chat,,73.78287049332685,,680.1585543218823,16,128,25,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_deepseek-r1-1.5b-gpu_short-chat_2026-07-13T21-30-02Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:30:02Z,core-ai,,,,core-ai/deepseek-r1-1.5b-gpu,INT4 (dynamic),short-chat,,75.82965327487726,,712.1210552006621,16,128,25,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_deepseek-r1-1.5b-gpu_short-chat_2026-07-13T21-30-04Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:30:04Z,core-ai,,,,core-ai/deepseek-r1-1.5b-gpu,INT4 (dynamic),short-chat,,74.80209593759699,,477.2559204631118,16,128,37,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_deepseek-r1-1.5b-gpu_short-chat_2026-07-13T21-30-06Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:30:06Z,core-ai,,,,core-ai/deepseek-r1-1.5b-gpu,INT4 (dynamic),short-chat,,75.22093398945869,,414.7655833299856,16,128,43,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_deepseek-r1-1.5b-gpu_short-chat_2026-07-13T21-30-08Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:30:08Z,core-ai,,,,core-ai/deepseek-r1-1.5b-gpu,INT4 (dynamic),short-chat,,74.82496393043424,,503.7295382213415,16,128,36,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_gemma-3-1b-it-4bit_short-chat_2026-07-13T21-33-16Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:33:16Z,mlx-swift,,,,mlx-community/gemma-3-1b-it-4bit,Q4,short-chat,,104.32041100854681,,19.47916741651072,20,128,1150,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_gemma-3-1b-it-4bit_short-chat_2026-07-13T21-33-18Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:33:18Z,mlx-swift,,,,mlx-community/gemma-3-1b-it-4bit,Q4,short-chat,,104.86010886002644,,454.7817200541058,20,128,199,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_gemma-3-1b-it-4bit_short-chat_2026-07-13T21-33-19Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:33:19Z,mlx-swift,,,,mlx-community/gemma-3-1b-it-4bit,Q4,short-chat,,106.14364846893479,,453.8847947710721,20,128,203,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_gemma-3-1b-it-4bit_short-chat_2026-07-13T21-33-21Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:33:21Z,mlx-swift,,,,mlx-community/gemma-3-1b-it-4bit,Q4,short-chat,,103.12069107091425,,456.9132810074458,20,128,205,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_Gemma3-1B-IT_short-chat_2026-07-13T21-36-35Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:36:35Z,litert-lm,,,,litert-community/Gemma3-1B-IT,INT4,short-chat,,72.73616071809613,,0,0,128,65,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_Gemma3-1B-IT_short-chat_2026-07-13T21-36-41Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:36:41Z,litert-lm,,,,litert-community/Gemma3-1B-IT,INT4,short-chat,,72.65428887538154,,0,0,128,349,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_Gemma3-1B-IT_short-chat_2026-07-13T21-36-46Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:36:46Z,litert-lm,,,,litert-community/Gemma3-1B-IT,INT4,short-chat,,71.78267910040158,,0,0,128,365,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_Gemma3-1B-IT_short-chat_2026-07-13T21-36-52Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:36:52Z,litert-lm,,,,litert-community/Gemma3-1B-IT,INT4,short-chat,,72.11202805550307,,0,0,128,355,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_gemma3-1b-gpu_short-chat_2026-07-13T21-40-03Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:40:03Z,core-ai,,,,core-ai/gemma3-1b-gpu,INT4 (dynamic),short-chat,,107.83551351034862,,704.6201013846949,20,128,189,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_gemma3-1b-gpu_short-chat_2026-07-13T21-40-05Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:40:05Z,core-ai,,,,core-ai/gemma3-1b-gpu,INT4 (dynamic),short-chat,,107.0212690631374,,623.0722036944879,20,128,194,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_gemma3-1b-gpu_short-chat_2026-07-13T21-40-06Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:40:06Z,core-ai,,,,core-ai/gemma3-1b-gpu,INT4 (dynamic),short-chat,,107.60896363686291,,813.7051066285775,20,128,185,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_TinySwallow-1.5B-Instruct-4bit_short-chat_2026-07-13T21-43-13Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:43:13Z,mlx-swift,,,,mlx-community/TinySwallow-1.5B-Instruct-4bit,Q4,short-chat,,72.56375836567669,,602.3313156553145,60,128,103,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_TinySwallow-1.5B-Instruct-4bit_short-chat_2026-07-13T21-43-15Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:43:15Z,mlx-swift,,,,mlx-community/TinySwallow-1.5B-Instruct-4bit,Q4,short-chat,,73.07846573732157,,876.9496463044918,60,128,71,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_TinySwallow-1.5B-Instruct-4bit_short-chat_2026-07-13T21-43-17Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:43:17Z,mlx-swift,,,,mlx-community/TinySwallow-1.5B-Instruct-4bit,Q4,short-chat,,72.4029398076316,,877.9515947565347,60,128,71,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/mlx-swift_mlx-community_TinySwallow-1.5B-Instruct-4bit_short-chat_2026-07-13T21-43-19Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:43:19Z,mlx-swift,,,,mlx-community/TinySwallow-1.5B-Instruct-4bit,Q4,short-chat,,72.91494429900958,,894.8691698951191,60,128,70,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_TinySwallow-1.5B-Instruct_short-chat_2026-07-13T21-46-36Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:46:36Z,litert-lm,,,,litert-community/TinySwallow-1.5B-Instruct,INT8,short-chat,,30.64704107023051,,0,0,128,548,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_TinySwallow-1.5B-Instruct_short-chat_2026-07-13T21-46-45Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:46:45Z,litert-lm,,,,litert-community/TinySwallow-1.5B-Instruct,INT8,short-chat,,30.734388572073012,,0,0,128,847,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_TinySwallow-1.5B-Instruct_short-chat_2026-07-13T21-46-53Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:46:53Z,litert-lm,,,,litert-community/TinySwallow-1.5B-Instruct,INT8,short-chat,,30.505163501676808,,0,0,128,866,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_TinySwallow-1.5B-Instruct_short-chat_2026-07-13T21-47-02Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:47:02Z,litert-lm,,,,litert-community/TinySwallow-1.5B-Instruct,INT8,short-chat,,30.37373010321659,,0,0,128,864,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_tinyswallow-1.5b-ane_short-chat_2026-07-13T21-51-53Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:51:53Z,core-ai,,,,core-ai/tinyswallow-1.5b-ane,4-bit palettized (uniform g32),short-chat,,65.66518599325642,,1828.3801220575415,60,100,34,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_tinyswallow-1.5b-ane_short-chat_2026-07-13T21-51-55Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:51:55Z,core-ai,,,,core-ai/tinyswallow-1.5b-ane,4-bit palettized (uniform g32),short-chat,,66.20631305786989,,1980.9838078669993,60,100,31,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_tinyswallow-1.5b-ane_short-chat_2026-07-13T21-51-56Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:51:56Z,core-ai,,,,core-ai/tinyswallow-1.5b-ane,4-bit palettized (uniform g32),short-chat,,64.62938106212862,,1812.9625640711618,60,100,34,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_tinyswallow-1.5b-gpu_short-chat_2026-07-13T21-55-08Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:55:08Z,core-ai,,,,core-ai/tinyswallow-1.5b-gpu,INT4 (dynamic),short-chat,,75.04782646559823,,1067.50191944686,60,128,61,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_tinyswallow-1.5b-gpu_short-chat_2026-07-13T21-55-10Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:55:10Z,core-ai,,,,core-ai/tinyswallow-1.5b-gpu,INT4 (dynamic),short-chat,,74.24757327003393,,1073.0962492964234,60,128,61,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_tinyswallow-1.5b-gpu_short-chat_2026-07-13T21-55-12Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:55:12Z,core-ai,,,,core-ai/tinyswallow-1.5b-gpu,INT4 (dynamic),short-chat,,73.93527565449656,,884.2384431728943,60,128,75,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_VibeThinker-1.5B_short-chat_2026-07-13T21-58-43Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T21:58:43Z,litert-lm,,,,litert-community/VibeThinker-1.5B,INT8,short-chat,,30.120021070009308,,0,0,128,513,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-community_VibeThinker-1.5B_short-chat_2026-07-13T22-04-29Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T22:04:29Z,litert-lm,,,,litert-community/VibeThinker-1.5B,INT8,short-chat,,28.88214330779034,,0,0,128,1299,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_vibethinker-1.5b-ane_short-chat_2026-07-13T22-15-11Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T22:15:11Z,core-ai,,,,core-ai/vibethinker-1.5b-ane,4-bit palettized (uniform g32),short-chat,,73.40792460218925,,850.5813751540458,39,128,48,,,,nominal,nominal,full,True,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_vibethinker-1.5b-ane_short-chat_2026-07-13T22-15-13Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T22:15:13Z,core-ai,,,,core-ai/vibethinker-1.5b-ane,4-bit palettized (uniform g32),short-chat,,73.35701572028051,,1098.5605028810896,39,128,37,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_vibethinker-1.5b-ane_short-chat_2026-07-13T22-15-15Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T22:15:15Z,core-ai,,,,core-ai/vibethinker-1.5b-ane,4-bit palettized (uniform g32),short-chat,,74.18277586841316,,1142.0522440943507,39,128,35,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_vibethinker-1.5b-ane_short-chat_2026-07-13T22-15-17Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T22:15:17Z,core-ai,,,,core-ai/vibethinker-1.5b-ane,4-bit palettized (uniform g32),short-chat,,73.78240405276861,,1131.4159554012367,39,128,36,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_vibethinker-1.5b-gpu_short-chat_2026-07-13T22-18-27Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T22:18:27Z,core-ai,,,,core-ai/vibethinker-1.5b-gpu,INT4 (dynamic),short-chat,,74.92030818768855,,808.424648428523,39,128,51,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_vibethinker-1.5b-gpu_short-chat_2026-07-13T22-18-29Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T22:18:29Z,core-ai,,,,core-ai/vibethinker-1.5b-gpu,INT4 (dynamic),short-chat,,74.20956442956272,,839.413952271112,39,128,50,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/core-ai_core-ai_vibethinker-1.5b-gpu_short-chat_2026-07-13T22-18-31Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T22:18:31Z,core-ai,,,,core-ai/vibethinker-1.5b-gpu,INT4 (dynamic),short-chat,,74.10134477280475,,845.7110595826192,39,128,50,,,,nominal,nominal,full,False,"iPhone18,1",27.0
results/raw/2026-07-14-iphone-final/device-jsonl/litert-lm_litert-local_olmo2-1b_short-chat_2026-07-13T22-21-43Z.json,results/raw/2026-07-14-iphone-final,ios,2026-07-13T22:21:43Z,litert-lm,,,,litert-local/olmo2-1b,INT4,short-chat,,26.40465497110023,,106.13371214904438,26,109,298,,,,nominal,nominal,full,True,"iPhone18,1",27.0
